match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
61207,1957-01-16 14:45:00+00:00,1956-1957,50125,Athletic Club,52682,Manchester United,4,10,2.5,3,1,0,11,8,2.75,2.0,4,10,2.5,3,1,0,15,2,3.75,0.5,4,4,2.5,2.5,0.75,0.75,2.75,3.75,2.0,0.5,2,2,3.0,2.0,1.0,0.5,0.0,0.0,2.25,0.5,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61209,1957-02-06 14:00:00+00:00,1956-1957,52817,ACF Fiorentina,50004,Grasshopper Club Zürich,2,4,2.0,1,1,0,2,1,1.0,0.5,2,3,1.5,1,0,1,2,1,1.0,0.5,2,2,2.0,1.5,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61208,1957-02-06 20:30:00+00:00,1956-1957,52682,Manchester United,50125,Athletic Club,5,10,2.0,3,1,1,18,7,3.6,1.4,5,13,2.6,4,1,0,16,11,3.2,2.2,5,5,2.0,2.6,0.6,0.8,3.6,3.2,1.4,2.2,2,2,3.0,2.0,1.0,0.5,-0.6000000000000001,-0.6000000000000001,1.4,-0.40000000000000036,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61211,1957-02-14 15:15:00+00:00,1956-1957,50051,Real Madrid CF,52355,OGC Nice,5,9,1.8,3,0,2,12,10,2.4,2.0,5,10,2.0,3,1,1,12,6,2.4,1.2,10,5,2.1,2.0,0.7,0.6,2.7,2.4,1.5,1.2,6,2,3.0,0.5,1.0,0.0,-0.19999999999999996,0.10000000000000009,1.2,0.8,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61213,1957-02-17 13:30:00+00:00,1956-1957,50069,FK Crvena zvezda,50076,PFC CSKA Sofia,2,6,3.0,2,0,0,6,3,3.0,1.5,2,3,1.5,1,0,1,10,4,5.0,2.0,2,2,3.0,1.5,1.0,0.5,3.0,5.0,1.5,2.0,1,1,3.0,0.0,1.0,0.0,1.5,1.5,1.0,-2.5,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61214,1957-02-24 12:00:00+00:00,1956-1957,50076,PFC CSKA Sofia,50069,FK Crvena zvezda,3,3,1.0,1,0,2,11,7,3.6666666666666665,2.3333333333333335,3,9,3.0,3,0,0,9,4,3.0,1.3333333333333333,3,3,1.0,3.0,0.3333333333333333,1.0,3.6666666666666665,3.0,2.3333333333333335,1.3333333333333333,1,1,3.0,3.0,1.0,1.0,-2.0,-2.0,2.333333333333333,1.6666666666666665,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61210,1957-02-27 19:00:00+00:00,1956-1957,50004,Grasshopper Club Zürich,52817,ACF Fiorentina,3,3,1.0,1,0,2,3,4,1.0,1.3333333333333333,3,7,2.3333333333333335,2,1,0,5,2,1.6666666666666667,0.6666666666666666,3,3,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1,1,3.0,3.0,1.0,1.0,-1.3333333333333335,-1.3333333333333335,0.33333333333333337,-2.220446049250313e-16,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,DRAW
61212,1957-03-14 14:00:00+00:00,1956-1957,52355,OGC Nice,50051,Real Madrid CF,5,9,1.8,3,0,2,11,8,2.2,1.6,5,12,2.4,4,0,1,14,8,2.8,1.6,6,11,1.6666666666666667,2.1818181818181817,0.5,0.7272727272727273,2.0,2.727272727272727,1.5,1.3636363636363635,3,4,3.0,0.75,1.0,0.25,-0.5999999999999999,-0.5151515151515149,0.6000000000000001,-0.5999999999999996,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,AWAY_WIN
61215,1957-04-03 14:45:00+00:00,1956-1957,50069,FK Crvena zvezda,52817,ACF Fiorentina,4,9,2.25,3,0,1,10,6,2.5,1.5,4,8,2.0,2,2,0,7,4,1.75,1.0,4,4,2.25,2.0,0.75,0.5,2.5,1.75,1.5,1.0,2,2,3.0,2.0,1.0,0.5,0.25,0.25,1.5,1.25,TOURNAMENT,SEMIFINAL,FIRST_LEG,AWAY_WIN
61217,1957-04-11 15:30:00+00:00,1956-1957,50051,Real Madrid CF,52682,Manchester United,5,12,2.4,4,0,1,13,7,2.6,1.4,5,10,2.0,3,1,1,19,7,3.8,1.4,12,6,2.25,2.1666666666666665,0.75,0.6666666666666666,2.75,3.5,1.4166666666666667,1.1666666666666667,7,3,3.0,1.3333333333333333,1.0,0.3333333333333333,0.3999999999999999,0.08333333333333348,1.2000000000000002,-1.1999999999999997,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
61216,1957-04-18 15:15:00+00:00,1956-1957,52817,ACF Fiorentina,50069,FK Crvena zvezda,5,11,2.2,3,2,0,8,4,1.6,0.8,5,9,1.8,3,0,2,10,7,2.0,1.4,5,5,2.2,1.8,0.6,0.6,1.6,2.0,0.8,1.4,2,2,2.0,1.5,0.5,0.5,0.40000000000000013,0.40000000000000013,0.20000000000000018,-0.9999999999999998,TOURNAMENT,SEMIFINAL,SECOND_LEG,DRAW
61218,1957-04-25 19:15:00+00:00,1956-1957,52682,Manchester United,50051,Real Madrid CF,5,7,1.4,2,1,2,10,10,2.0,2.0,5,12,2.4,4,0,1,12,6,2.4,1.2,7,13,1.8571428571428572,2.3076923076923075,0.5714285714285714,0.7692307692307693,3.142857142857143,2.769230769230769,1.4285714285714286,1.3846153846153846,3,5,3.0,1.2,1.0,0.4,-1.0,-0.4505494505494503,0.8,0.40000000000000013,TOURNAMENT,SEMIFINAL,SECOND_LEG,DRAW
61219,1957-05-30 16:30:00+00:00,1956-1957,50051,Real Madrid CF,52817,ACF Fiorentina,5,13,2.6,4,1,0,13,5,2.6,1.0,5,11,2.2,3,2,0,7,3,1.4,0.6,14,6,2.2142857142857144,2.0,0.7142857142857143,0.5,2.7142857142857144,1.3333333333333333,1.4285714285714286,0.6666666666666666,8,3,3.0,2.3333333333333335,1.0,0.6666666666666666,0.3999999999999999,0.2142857142857144,2.0,1.6,TOURNAMENT,FINAL,SINGLE,HOME_WIN
61229,1957-09-04 18:00:00+00:00,1957-1958,50076,PFC CSKA Sofia,52962,Vasas FC,4,6,1.5,2,0,2,13,8,3.25,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,4,0,1.5,0.0,0.5,0.0,3.25,0.0,2.0,0.0,2,0,3.0,0.0,1.0,0.0,1.5,1.5,3.25,5.25,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61227,1957-09-04 19:15:00+00:00,1957-1958,50121,Rangers FC,50022,AS Saint-Étienne,3,3,1.0,1,0,2,4,6,1.3333333333333333,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,3,0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,1,0,3.0,0.0,1.0,0.0,1.0,1.0,1.3333333333333333,3.333333333333333,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61231,1957-09-05 18:00:00+00:00,1957-1958,59028,F91 Diddeleng,50069,FK Crvena zvezda,0,0,0.0,0,0,0,0,0,0.0,0.0,5,7,1.4,2,1,2,6,4,1.2,0.8,0,6,0.0,1.6666666666666667,0.0,0.5,0.0,1.6666666666666667,0.0,1.1666666666666667,0,3,0.0,1.3333333333333333,0.0,0.3333333333333333,-1.4,-1.6666666666666667,-0.8,-2.0,QUALIFYING,PRELIMINARY,FIRST_LEG,AWAY_WIN
61233,1957-09-11 19:00:00+00:00,1957-1958,50019,AGF Aarhus,50087,Glenavon FC,4,2,0.5,0,2,2,4,10,1.0,2.5,0,0,0.0,0,0,0,0,0,0.0,0.0,4,0,0.5,0.0,0.0,0.0,1.0,0.0,2.5,0.0,2,0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3.5,QUALIFYING,PRELIMINARY,FIRST_LEG,DRAW
61235,1957-09-11 19:00:00+00:00,1957-1958,64220,Gwardia Warszawa,52944,FC Wismut Aue,2,1,0.5,0,1,1,1,4,0.5,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61237,1957-09-19 16:30:00+00:00,1957-1958,52714,Sevilla FC,50147,SL Benfica,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61239,1957-09-25 17:45:00+00:00,1957-1958,52381,Shamrock Rovers FC,52682,Manchester United,0,0,0.0,0,0,0,0,0,0.0,0.0,5,5,1.0,1,2,2,9,10,1.8,2.0,0,8,0.0,1.75,0.0,0.5,0.0,3.0,0.0,1.5,0,4,0.0,1.0,0.0,0.25,-1.0,-1.75,-2.0,-3.8,QUALIFYING,PRELIMINARY,FIRST_LEG,AWAY_WIN
61228,1957-09-25 19:00:00+00:00,1957-1958,50022,AS Saint-Étienne,50121,Rangers FC,1,0,0.0,0,0,1,1,3,1.0,3.0,4,6,1.5,2,0,2,7,7,1.75,1.75,1,4,0.0,1.5,0.0,0.5,1.0,1.75,3.0,1.75,0,2,0.0,0.0,0.0,0.0,-1.5,-1.5,-0.75,0.5,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61234,1957-09-25 20:00:00+00:00,1957-1958,50087,Glenavon FC,50019,AGF Aarhus,1,1,1.0,0,1,0,0,0,0.0,0.0,5,3,0.6,0,3,2,4,10,0.8,2.0,1,5,1.0,0.6,0.0,0.0,0.0,0.8,0.0,2.0,0,2,0.0,0.5,0.0,0.0,0.4,0.4,-2.0,-2.8,QUALIFYING,PRELIMINARY,SECOND_LEG,AWAY_WIN
61238,1957-09-26 17:00:00+00:00,1957-1958,50147,SL Benfica,52714,Sevilla FC,1,0,0.0,0,0,1,1,3,1.0,3.0,1,3,3.0,1,0,0,3,1,3.0,1.0,1,1,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,QUALIFYING,PRELIMINARY,SECOND_LEG,DRAW
61232,1957-10-02 14:15:00+00:00,1957-1958,50069,FK Crvena zvezda,59028,F91 Diddeleng,5,7,1.4,2,1,2,9,4,1.8,0.8,1,0,0.0,0,0,1,0,5,0.0,5.0,7,1,1.8571428571428572,0.0,0.5714285714285714,0.0,2.142857142857143,0.0,1.0,5.0,3,0,2.0,0.0,0.6666666666666666,0.0,1.4,1.8571428571428572,-3.2,-2.4000000000000004,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61240,1957-10-02 19:30:00+00:00,1957-1958,52682,Manchester United,52381,Shamrock Rovers FC,5,7,1.4,2,1,2,15,10,3.0,2.0,1,0,0.0,0,0,1,0,6,0.0,6.0,9,1,1.8888888888888888,0.0,0.5555555555555556,0.0,3.3333333333333335,0.0,1.3333333333333333,6.0,4,0,2.5,0.0,0.75,0.0,1.4,1.8888888888888888,-3.0,-1.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61241,1957-10-02 20:30:00+00:00,1957-1958,50058,AC Milan,50042,SK Rapid Wien,5,10,2.0,3,1,1,16,9,3.2,1.8,5,4,0.8,1,1,3,8,15,1.6,3.0,6,7,1.6666666666666667,1.0,0.5,0.2857142857142857,3.1666666666666665,2.0,2.1666666666666665,2.4285714285714284,3,4,2.0,0.0,0.6666666666666666,0.0,1.2,0.6666666666666667,0.20000000000000018,0.40000000000000013,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61230,1957-10-03 19:00:00+00:00,1957-1958,52962,Vasas FC,50076,PFC CSKA Sofia,1,0,0.0,0,0,1,1,2,1.0,2.0,5,9,1.8,3,0,2,15,9,3.0,1.8,1,5,0.0,1.8,0.0,0.6,1.0,3.0,2.0,1.8,0,2,0.0,0.0,0.0,0.0,-1.8,-1.8,-0.8,-1.7999999999999998,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61242,1957-10-09 18:30:00+00:00,1957-1958,50042,SK Rapid Wien,50058,AC Milan,5,3,0.6,1,0,4,8,18,1.6,3.6,5,10,2.0,3,1,1,16,9,3.2,1.8,8,7,0.875,1.8571428571428572,0.25,0.5714285714285714,1.875,3.2857142857142856,2.625,2.0,3,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,-1.4,-0.9821428571428572,-0.19999999999999996,0.19999999999999973,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61236,1957-10-13 19:00:00+00:00,1957-1958,52944,FC Wismut Aue,64220,Gwardia Warszawa,1,0,0.0,0,0,1,1,3,1.0,3.0,3,4,1.3333333333333333,1,1,1,4,5,1.3333333333333333,1.6666666666666667,1,3,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,1.3333333333333333,3.0,1.6666666666666667,0,1,0.0,1.0,0.0,0.0,-1.3333333333333333,-1.3333333333333333,-0.6666666666666667,1.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
67475,1957-10-15 19:00:00+00:00,1957-1958,52944,FC Wismut Aue,64220,Gwardia Warszawa,2,3,1.5,1,0,1,4,4,2.0,2.0,4,4,1.0,1,1,2,5,8,1.25,2.0,2,4,1.5,1.0,0.5,0.25,2.0,1.25,2.0,2.0,1,2,3.0,0.5,1.0,0.0,0.5,0.5,0.0,0.75,QUALIFYING,PRELIMINARY,REPLAY,DRAW
68110,1957-10-30 19:15:00+00:00,1957-1958,50058,AC Milan,50042,SK Rapid Wien,5,9,1.8,3,0,2,17,13,3.4,2.6,5,6,1.2,2,0,3,11,13,2.2,2.6,8,9,1.625,1.1111111111111112,0.5,0.3333333333333333,3.125,2.2222222222222223,2.375,2.5555555555555554,4,5,2.25,0.0,0.75,0.0,0.6000000000000001,0.5138888888888888,0.7999999999999998,1.1999999999999997,QUALIFYING,PRELIMINARY,REPLAY,HOME_WIN
61254,1957-10-31 14:30:00+00:00,1957-1958,50113,Royal Antwerp FC,50051,Real Madrid CF,0,0,0.0,0,0,0,0,0,0.0,0.0,5,13,2.6,4,1,0,13,5,2.6,1.0,0,15,0.0,2.2666666666666666,0.0,0.7333333333333333,0.0,2.6666666666666665,0.0,1.3333333333333333,0,6,0.0,1.1666666666666667,0.0,0.3333333333333333,-2.6,-2.2666666666666666,-1.0,-3.6,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61256,1957-11-02 12:30:00+00:00,1957-1958,50099,IFK Norrköping FK,50069,FK Crvena zvezda,2,1,0.5,0,1,1,1,2,0.5,1.0,5,7,1.4,2,1,2,15,4,3.0,0.8,2,8,0.5,2.0,0.0,0.625,0.5,3.0,1.0,1.0,1,4,0.0,1.75,0.0,0.5,-0.8999999999999999,-1.5,-0.30000000000000004,-2.3,TOURNAMENT,FIRST,FIRST_LEG,DRAW
61258,1957-11-20 13:00:00+00:00,1957-1958,52944,FC Wismut Aue,50143,AFC Ajax,3,4,1.3333333333333333,1,1,1,5,5,1.6666666666666667,1.6666666666666667,0,0,0.0,0,0,0,0,0,0.0,0.0,3,0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2,0,2.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61260,1957-11-20 19:00:00+00:00,1957-1958,50031,BSC Young Boys,52962,Vasas FC,0,0,0.0,0,0,0,0,0,0.0,0.0,2,3,1.5,1,0,1,7,3,3.5,1.5,0,2,0.0,1.5,0.0,0.5,0.0,3.5,0.0,1.5,0,1,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-5.0,TOURNAMENT,FIRST,FIRST_LEG,DRAW
61262,1957-11-20 19:30:00+00:00,1957-1958,52682,Manchester United,2600880,FK Dukla Praha,5,10,2.0,3,1,1,15,7,3.0,1.4,0,0,0.0,0,0,0,0,0,0.0,0.0,10,0,2.0,0.0,0.6,0.0,3.3,0.0,1.4,0.0,5,0,2.6,0.0,0.8,0.0,2.0,2.0,3.0,4.4,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
61257,1957-11-23 13:15:00+00:00,1957-1958,50069,FK Crvena zvezda,50099,IFK Norrköping FK,5,8,1.6,2,2,1,16,4,3.2,0.8,3,2,0.6666666666666666,0,2,1,3,4,1.0,1.3333333333333333,9,3,1.8888888888888888,0.6666666666666666,0.5555555555555556,0.0,2.888888888888889,1.0,1.1111111111111112,1.3333333333333333,4,1,2.25,1.0,0.75,0.0,0.9333333333333335,1.2222222222222223,1.866666666666667,1.666666666666667,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61264,1957-11-27 15:00:00+00:00,1957-1958,52714,Sevilla FC,50019,AGF Aarhus,2,4,2.0,1,1,0,3,1,1.5,0.5,5,6,1.2,1,3,1,7,8,1.4,1.6,2,6,2.0,1.0,0.5,0.16666666666666666,1.5,1.1666666666666667,0.5,1.6666666666666667,1,3,3.0,1.3333333333333333,1.0,0.3333333333333333,0.8,1.0,-0.10000000000000009,-1.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
61259,1957-11-27 19:00:00+00:00,1957-1958,50143,AFC Ajax,52944,FC Wismut Aue,1,3,3.0,1,0,0,3,1,3.0,1.0,4,4,1.0,1,1,2,6,8,1.5,2.0,1,4,3.0,1.0,1.0,0.25,3.0,1.5,1.0,2.0,0,1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61266,1957-11-27 19:00:00+00:00,1957-1958,52758,Borussia Dortmund,50065,FCSB,5,7,1.4,2,1,2,14,8,2.8,1.6,0,0,0.0,0,0,0,0,0,0.0,0.0,5,0,1.4,0.0,0.4,0.0,2.8,0.0,1.6,0.0,3,0,2.3333333333333335,0.0,0.6666666666666666,0.0,1.4,1.4,2.8,4.4,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
61268,1957-11-27 19:30:00+00:00,1957-1958,50121,Rangers FC,50058,AC Milan,5,6,1.2,2,0,3,8,9,1.6,1.8,5,9,1.8,3,0,2,14,13,2.8,2.6,5,9,1.2,1.7777777777777777,0.4,0.5555555555555556,1.6,3.2222222222222223,1.8,2.3333333333333335,2,4,3.0,1.0,1.0,0.25,-0.6000000000000001,-0.5777777777777777,-1.0,-1.9999999999999998,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61255,1957-11-28 19:15:00+00:00,1957-1958,50051,Real Madrid CF,50113,Royal Antwerp FC,5,13,2.6,4,1,0,12,6,2.4,1.2,1,0,0.0,0,0,1,1,2,1.0,2.0,16,1,2.3125,0.0,0.75,0.0,2.625,1.0,1.3125,2.0,9,0,3.0,0.0,1.0,0.0,2.6,2.3125,0.3999999999999999,0.5999999999999999,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61261,1957-11-30 19:00:00+00:00,1957-1958,52962,Vasas FC,50031,BSC Young Boys,3,4,1.3333333333333333,1,1,1,8,4,2.6666666666666665,1.3333333333333333,1,1,1.0,0,1,0,1,1,1.0,1.0,3,1,1.3333333333333333,1.0,0.3333333333333333,0.0,2.6666666666666665,1.0,1.3333333333333333,1.0,1,0,3.0,0.0,1.0,0.0,0.33333333333333326,0.33333333333333326,1.6666666666666665,1.9999999999999998,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61265,1957-12-04 18:30:00+00:00,1957-1958,50019,AGF Aarhus,52714,Sevilla FC,5,5,1.0,1,2,2,5,10,1.0,2.0,3,7,2.3333333333333335,2,1,0,7,1,2.3333333333333335,0.3333333333333333,7,3,0.8571428571428571,2.3333333333333335,0.14285714285714285,0.6666666666666666,1.0,2.3333333333333335,2.0,0.3333333333333333,3,1,0.6666666666666666,1.0,0.0,0.0,-1.3333333333333335,-1.4761904761904763,0.6666666666666667,0.33333333333333326,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61263,1957-12-04 19:00:00+00:00,1957-1958,2600880,FK Dukla Praha,52682,Manchester United,1,0,0.0,0,0,1,0,3,0.0,3.0,5,10,2.0,3,1,1,15,7,3.0,1.4,1,11,0.0,2.090909090909091,0.0,0.6363636363636364,0.0,3.272727272727273,3.0,1.2727272727272727,0,5,0.0,1.4,0.0,0.4,-2.0,-2.090909090909091,-1.4,-1.4000000000000004,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61267,1957-12-08 18:00:00+00:00,1957-1958,50065,FCSB,52758,Borussia Dortmund,1,0,0.0,0,0,1,2,4,2.0,4.0,5,7,1.4,2,1,2,14,7,2.8,1.4,1,6,0.0,1.6666666666666667,0.0,0.5,2.0,3.0,4.0,1.6666666666666667,0,2,0.0,0.0,0.0,0.0,-1.4,-1.6666666666666667,0.6000000000000001,1.8000000000000003,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61269,1957-12-11 20:00:00+00:00,1957-1958,50058,AC Milan,50121,Rangers FC,5,12,2.4,4,0,1,16,10,3.2,2.0,5,3,0.6,1,0,4,7,12,1.4,2.4,10,6,1.9,1.0,0.6,0.3333333333333333,3.3,1.5,2.2,2.1666666666666665,5,3,2.4,0.0,0.8,0.0,1.7999999999999998,0.8999999999999999,0.8000000000000003,1.4000000000000004,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
68111,1957-12-29 19:00:00+00:00,1957-1958,52758,Borussia Dortmund,50065,FCSB,5,7,1.4,2,1,2,14,8,2.8,1.6,2,3,1.5,1,0,1,5,5,2.5,2.5,7,2,1.4285714285714286,1.5,0.42857142857142855,0.5,2.7142857142857144,2.5,1.8571428571428572,2.5,4,1,2.5,0.0,0.75,0.0,-0.10000000000000009,-0.0714285714285714,0.2999999999999998,-0.6000000000000001,TOURNAMENT,FIRST,REPLAY,HOME_WIN
61271,1958-01-14 19:45:00+00:00,1957-1958,52682,Manchester United,50069,FK Crvena zvezda,5,10,2.0,3,1,1,14,5,2.8,1.0,5,11,2.2,3,2,0,18,4,3.6,0.8,12,10,1.9166666666666667,2.0,0.5833333333333334,0.6,3.0,2.8,1.25,1.1,6,5,2.6666666666666665,1.6,0.8333333333333334,0.4,-0.20000000000000018,-0.08333333333333326,1.9999999999999998,-0.6000000000000003,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61273,1958-01-23 19:15:00+00:00,1957-1958,50051,Real Madrid CF,52714,Sevilla FC,5,13,2.6,4,1,0,15,4,3.0,0.8,4,7,1.75,2,1,1,7,3,1.75,0.75,17,4,2.3529411764705883,1.75,0.7647058823529411,0.5,2.823529411764706,1.75,1.2352941176470589,0.75,10,2,3.0,0.5,1.0,0.0,0.8500000000000001,0.6029411764705883,2.25,1.3,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61272,1958-02-05 18:45:00+00:00,1957-1958,50069,FK Crvena zvezda,52682,Manchester United,5,10,2.0,3,1,1,19,6,3.8,1.2,5,12,2.4,4,0,1,14,4,2.8,0.8,11,13,1.8181818181818181,2.0,0.5454545454545454,0.6153846153846154,2.6363636363636362,2.923076923076923,1.1818181818181819,1.2307692307692308,5,6,2.4,1.1666666666666667,0.8,0.3333333333333333,-0.3999999999999999,-0.18181818181818188,3.0,1.4000000000000001,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,DRAW
61275,1958-02-05 19:00:00+00:00,1957-1958,50143,AFC Ajax,52962,Vasas FC,2,6,3.0,2,0,0,4,1,2.0,0.5,4,7,1.75,2,1,1,10,5,2.5,1.25,2,4,3.0,1.75,1.0,0.5,2.0,2.5,0.5,1.25,1,2,3.0,0.5,1.0,0.0,1.25,1.25,0.75,-1.25,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,DRAW
61277,1958-02-12 19:00:00+00:00,1957-1958,52758,Borussia Dortmund,50058,AC Milan,5,7,1.4,2,1,2,10,9,2.0,1.8,5,12,2.4,4,0,1,16,9,3.2,1.8,8,11,1.625,2.0,0.5,0.6363636363636364,2.75,3.1818181818181817,1.75,2.0,5,5,2.6,1.4,0.8,0.4,-1.0,-0.375,0.19999999999999996,-1.2,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,DRAW
61274,1958-02-23 15:30:00+00:00,1957-1958,52714,Sevilla FC,50051,Real Madrid CF,5,7,1.4,2,1,2,7,11,1.4,2.2,5,13,2.6,4,1,0,20,3,4.0,0.6,5,18,1.4,2.388888888888889,0.4,0.7777777777777778,1.4,3.111111111111111,2.2,1.1666666666666667,2,7,3.0,1.4285714285714286,1.0,0.42857142857142855,-1.2000000000000002,-0.9888888888888889,0.7999999999999999,-1.0,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,DRAW
61276,1958-02-26 13:45:00+00:00,1957-1958,52962,Vasas FC,50143,AFC Ajax,5,8,1.6,2,2,1,12,7,2.4,1.4,3,7,2.3333333333333335,2,1,0,6,3,2.0,1.0,5,3,1.6,2.3333333333333335,0.4,0.6666666666666666,2.4,2.0,1.4,1.0,2,1,3.0,3.0,1.0,1.0,-0.7333333333333334,-0.7333333333333334,1.4,0.7999999999999998,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61278,1958-03-26 20:30:00+00:00,1957-1958,50058,AC Milan,52758,Borussia Dortmund,5,10,2.0,3,1,1,13,9,2.6,1.8,5,8,1.6,2,2,1,9,7,1.8,1.4,12,9,1.9166666666666667,1.5555555555555556,0.5833333333333334,0.4444444444444444,3.0,2.5555555555555554,1.9166666666666667,1.6666666666666667,6,3,2.5,0.0,0.8333333333333334,0.0,0.3999999999999999,0.36111111111111116,1.2000000000000002,1.2000000000000002,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61280,1958-04-02 19:30:00+00:00,1957-1958,50051,Real Madrid CF,52962,Vasas FC,5,13,2.6,4,1,0,20,3,4.0,0.6,5,11,2.2,3,2,0,15,5,3.0,1.0,19,6,2.3157894736842106,1.8333333333333333,0.7368421052631579,0.5,3.0526315789473686,2.6666666666666665,1.2105263157894737,1.1666666666666667,11,3,3.0,0.6666666666666666,1.0,0.0,0.3999999999999999,0.48245614035087736,3.0,0.6,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
61281,1958-04-16 15:00:00+00:00,1957-1958,52962,Vasas FC,50051,Real Madrid CF,5,8,1.6,2,2,1,9,8,1.8,1.6,5,13,2.6,4,1,0,22,3,4.4,0.6,7,20,1.5714285714285714,2.35,0.42857142857142855,0.75,2.2857142857142856,3.1,1.5714285714285714,1.15,3,8,3.0,1.375,1.0,0.375,-1.0,-0.7785714285714287,1.2000000000000002,-1.6,TOURNAMENT,SEMIFINAL,SECOND_LEG,HOME_WIN
